Date,Fly,Strategy,Equity_ticks,Equity_EUR,Position
2025-10-08,Fly10,zscore,15.49999999999443,193.74999999993037,1
2025-10-09,Fly10,zscore,16.499999999990678,206.24999999988347,1
2025-10-10,Fly10,zscore,16.49999999999352,206.249999999919,1
2025-10-13,Fly10,zscore,16.499999999990678,206.24999999988347,1
2025-10-14,Fly10,zscore,16.999999999993065,212.4999999999133,0
2025-10-15,Fly10,zscore,16.999999999993065,212.4999999999133,0
2025-10-16,Fly10,zscore,16.999999999993065,212.4999999999133,1
2025-10-17,Fly10,zscore,17.999999999992156,224.99999999990195,1
2025-10-20,Fly10,zscore,17.999999999992156,224.99999999990195,1
2025-10-21,Fly10,zscore,17.499999999986926,218.74999999983658,1
2025-10-22,Fly10,zscore,16.999999999990223,212.4999999998778,1
2025-10-23,Fly10,zscore,17.49999999999261,218.74999999990763,1
2025-10-24,Fly10,zscore,17.49999999999261,218.74999999990763,1
2025-10-27,Fly10,zscore,17.499999999986926,218.74999999983658,1
2025-10-28,Fly10,zscore,17.99999999998647,224.9999999998309,0
2025-10-29,Fly10,zscore,17.99999999998647,224.9999999998309,0
2025-10-30,Fly10,zscore,17.99999999998647,224.9999999998309,0
2025-10-31,Fly10,zscore,17.99999999998647,224.9999999998309,0
2025-11-03,Fly10,zscore,17.99999999998647,224.9999999998309,0
2025-11-04,Fly10,zscore,17.99999999998647,224.9999999998309,0
2025-11-05,Fly10,zscore,17.99999999998647,224.9999999998309,0
2025-11-06,Fly10,zscore,17.99999999998647,224.9999999998309,0
2025-11-07,Fly10,zscore,17.99999999998647,224.9999999998309,0
2025-11-10,Fly10,zscore,17.99999999998647,224.9999999998309,1
2025-11-11,Fly10,zscore,17.999999999992156,224.99999999990195,1
2025-11-12,Fly10,zscore,18.4999999999917,231.24999999989626,1
2025-11-13,Fly10,zscore,17.999999999989313,224.99999999986642,1
2025-11-14,Fly10,zscore,18.49999999998886,231.24999999986073,1
2025-11-17,Fly10,zscore,18.4999999999917,231.24999999989626,1
2025-11-18,Fly10,zscore,18.999999999988404,237.49999999985505,0
2025-11-19,Fly10,zscore,18.999999999988404,237.49999999985505,0
2025-11-20,Fly10,zscore,18.999999999988404,237.49999999985505,0
2025-11-21,Fly10,zscore,18.999999999988404,237.49999999985505,0
2025-11-24,Fly10,zscore,18.999999999988404,237.49999999985505,1
2025-11-25,Fly10,zscore,19.49999999998795,243.74999999984936,1
2025-11-26,Fly10,zscore,19.999999999987494,249.99999999984368,1
2025-11-27,Fly10,zscore,19.999999999987494,249.99999999984368,1
2025-11-28,Fly10,zscore,19.49999999998795,243.74999999984936,1
2025-12-01,Fly10,zscore,19.49999999998795,243.74999999984936,1
2025-12-02,Fly10,zscore,19.999999999987494,249.99999999984368,1
2025-12-03,Fly10,zscore,19.49999999998795,243.74999999984936,1
2025-12-04,Fly10,zscore,19.49999999998795,243.74999999984936,1
2025-12-05,Fly10,zscore,19.49999999998795,243.74999999984936,1
2025-12-08,Fly10,zscore,19.999999999987494,249.99999999984368,1
2025-12-09,Fly10,zscore,19.999999999987494,249.99999999984368,1
2025-12-10,Fly10,zscore,20.499999999989882,256.2499999998735,0
2025-12-11,Fly10,zscore,20.499999999989882,256.2499999998735,-1
2025-12-12,Fly10,zscore,20.999999999989427,262.49999999986784,-1
2025-12-15,Fly10,zscore,20.999999999989427,262.49999999986784,-1
2025-12-16,Fly10,zscore,20.999999999989427,262.49999999986784,-1
2025-12-17,Fly10,zscore,20.999999999989427,262.49999999986784,-1
2025-12-18,Fly10,zscore,20.999999999989427,262.49999999986784,-1
2025-12-19,Fly10,zscore,21.49999999998613,268.7499999998266,0
2025-12-22,Fly10,zscore,21.49999999998613,268.7499999998266,0
2025-12-23,Fly10,zscore,21.49999999998613,268.7499999998266,0
2025-12-24,Fly10,zscore,21.49999999998613,268.7499999998266,0
2025-12-26,Fly10,zscore,21.49999999998613,268.7499999998266,0
2025-12-29,Fly10,zscore,21.49999999998613,268.7499999998266,0
2025-12-30,Fly10,zscore,21.49999999998613,268.7499999998266,0
2025-12-31,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-02,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-05,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-06,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-07,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-08,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-09,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-12,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-13,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-14,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-15,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-16,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-19,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-20,Fly10,zscore,21.49999999998613,268.7499999998266,0
2026-01-21,Fly10,zscore,21.49999999998613,268.7499999998266,-1
2026-01-22,Fly10,zscore,22.49999999998522,281.24999999981526,0
2026-01-23,Fly10,zscore,22.49999999998522,281.24999999981526,0
2026-01-26,Fly10,zscore,22.49999999998522,281.24999999981526,-1
2026-01-27,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-01-28,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-01-29,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-01-30,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-02,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-03,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-04,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-05,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-06,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-09,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-10,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-11,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-12,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-13,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-16,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-17,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-18,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-19,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-20,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-23,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-24,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-25,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-26,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-02-27,Fly10,zscore,23.499999999987153,293.7499999998394,0
2026-03-02,Fly10,zscore,23.499999999987153,293.7499999998394,1
2026-03-03,Fly10,zscore,23.499999999992838,293.7499999999105,1
2026-03-04,Fly10,zscore,23.99999999998954,299.99999999986926,1
2026-03-05,Fly10,zscore,22.99999999999045,287.49999999988063,1
2026-03-06,Fly10,zscore,23.499999999987153,293.7499999998394,1
2026-03-09,Fly10,zscore,21.99999999999136,274.999999999892,1
2026-03-10,Fly10,zscore,22.99999999999045,287.49999999988063,1
2026-03-11,Fly10,zscore,21.99999999999136,274.999999999892,1
2026-03-12,Fly10,zscore,21.499999999988972,268.74999999986215,1
2026-03-13,Fly10,zscore,21.999999999988518,274.99999999985647,1
2026-03-16,Fly10,zscore,21.499999999991815,268.7499999998977,1
2026-03-17,Fly10,zscore,21.499999999991815,268.7499999998977,1
2026-03-18,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-03-19,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-03-20,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-03-23,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-03-24,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-03-25,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-03-26,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-03-27,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-03-30,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-03-31,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-01,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-02,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-06,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-07,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-08,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-09,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-10,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-13,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-14,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-15,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-16,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-17,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-20,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-21,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-22,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-23,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-24,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-27,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-28,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-29,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-04-30,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-05-01,Fly10,zscore,23.999999999992383,299.9999999999048,0
2026-05-04,Fly10,zscore,23.999999999992383,299.9999999999048,1
2026-05-05,Fly10,zscore,23.999999999992383,299.9999999999048,1
2026-05-06,Fly10,zscore,24.49999999999477,306.24999999993463,1
2026-05-07,Fly10,zscore,24.49999999999193,306.2499999998991,1
2026-05-08,Fly10,zscore,24.499999999986244,306.24999999982805,1
2026-05-11,Fly10,zscore,23.999999999995225,299.9999999999403,1
2026-05-12,Fly10,zscore,24.499999999989086,306.2499999998636,1
2026-05-13,Fly10,zscore,24.99999999998863,312.4999999998579,1
2026-05-14,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-15,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-18,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-19,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-20,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-21,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-22,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-25,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-26,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-27,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-28,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-05-29,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-06-01,Fly10,zscore,24.99999999998863,312.4999999998579,0
2026-06-02,Fly10,zscore,24.99999999998863,312.4999999998579,1
2026-06-03,Fly10,zscore,24.999999999991473,312.4999999998934,1
2026-06-04,Fly10,zscore,24.99999999998579,312.49999999982236,1
2026-06-05,Fly10,zscore,24.99999999998863,312.4999999998579,1
2026-06-08,Fly10,zscore,25.999999999990564,324.99999999988205,1
2026-06-09,Fly10,zscore,24.99999999998863,312.4999999998579,1
2026-06-10,Fly10,zscore,25.499999999985334,318.7499999998167,1
2026-06-11,Fly10,zscore,24.999999999991473,312.4999999998934,1
2024-01-03,Fly10,bollinger,0.0,0.0,0
2024-01-04,Fly10,bollinger,0.0,0.0,0
2024-01-05,Fly10,bollinger,0.0,0.0,0
2024-01-08,Fly10,bollinger,0.0,0.0,0
2024-01-09,Fly10,bollinger,0.0,0.0,0
2024-01-10,Fly10,bollinger,0.0,0.0,0
2024-01-11,Fly10,bollinger,0.0,0.0,0
2024-01-12,Fly10,bollinger,0.0,0.0,0
2024-01-15,Fly10,bollinger,0.0,0.0,0
2024-01-16,Fly10,bollinger,0.0,0.0,0
2024-01-17,Fly10,bollinger,0.0,0.0,0
2024-01-18,Fly10,bollinger,0.0,0.0,0
2024-01-19,Fly10,bollinger,0.0,0.0,0
2024-01-22,Fly10,bollinger,0.0,0.0,0
2024-01-23,Fly10,bollinger,0.0,0.0,0
2024-01-24,Fly10,bollinger,0.0,0.0,0
2024-01-25,Fly10,bollinger,0.0,0.0,0
2024-01-26,Fly10,bollinger,0.0,0.0,0
2024-01-29,Fly10,bollinger,0.0,0.0,0
2024-01-30,Fly10,bollinger,0.0,0.0,0
2024-01-31,Fly10,bollinger,0.0,0.0,0
2024-02-01,Fly10,bollinger,0.0,0.0,0
2024-02-02,Fly10,bollinger,0.0,0.0,0
2024-02-05,Fly10,bollinger,0.0,0.0,0
2024-02-06,Fly10,bollinger,0.0,0.0,0
2024-02-07,Fly10,bollinger,0.0,0.0,0
2024-02-08,Fly10,bollinger,0.0,0.0,0
2024-02-09,Fly10,bollinger,0.0,0.0,0
2024-02-12,Fly10,bollinger,0.0,0.0,0
2024-02-13,Fly10,bollinger,0.0,0.0,1
2024-02-14,Fly10,bollinger,1.0000000000047748,12.500000000059686,1
2024-02-15,Fly10,bollinger,1.0000000000019327,12.500000000024158,1
2024-02-16,Fly10,bollinger,-1.0000000000019327,-12.500000000024158,1
2024-02-19,Fly10,bollinger,0.0,0.0,1
2024-02-20,Fly10,bollinger,1.0000000000047748,12.500000000059686,1
2024-02-21,Fly10,bollinger,2.8421709430404007e-12,3.552713678800501e-11,1
2024-02-22,Fly10,bollinger,1.0000000000019327,12.500000000024158,1
2024-02-23,Fly10,bollinger,1.0000000000019327,12.500000000024158,1
2024-02-26,Fly10,bollinger,2.8421709430404007e-12,3.552713678800501e-11,1
2024-02-27,Fly10,bollinger,0.0,0.0,1
2024-02-28,Fly10,bollinger,1.0000000000019327,12.500000000024158,0
2024-02-29,Fly10,bollinger,1.0000000000019327,12.500000000024158,0
2024-03-01,Fly10,bollinger,1.0000000000019327,12.500000000024158,0
2024-03-04,Fly10,bollinger,1.0000000000019327,12.500000000024158,0
2024-03-05,Fly10,bollinger,1.0000000000019327,12.500000000024158,0
2024-03-06,Fly10,bollinger,1.0000000000019327,12.500000000024158,1
2024-03-07,Fly10,bollinger,0.0,0.0,1
2024-03-08,Fly10,bollinger,2.8421709430404007e-12,3.552713678800501e-11,1
2024-03-11,Fly10,bollinger,-0.9999999999990905,-12.499999999988631,1
2024-03-12,Fly10,bollinger,1.4999999999986358,18.749999999982947,1
2024-03-13,Fly10,bollinger,2.4999999999977263,31.24999999997158,1
2024-03-14,Fly10,bollinger,1.4999999999986358,18.749999999982947,1
2024-03-15,Fly10,bollinger,1.500000000001478,18.750000000018474,1
2024-03-18,Fly10,bollinger,1.500000000001478,18.750000000018474,1
2024-03-19,Fly10,bollinger,1.4999999999986358,18.749999999982947,1
2024-07-30,Fly10,bollinger,1.500000000001478,18.750000000018474,1
2024-07-31,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-01,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-02,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-05,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-06,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-07,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-08,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-09,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-12,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-13,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-14,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-15,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-16,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-19,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-20,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-21,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-22,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-23,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-26,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-27,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-28,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-29,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-08-30,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-02,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-03,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-04,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-05,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-06,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-09,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-10,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-11,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-12,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-13,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-16,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-17,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-18,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-19,Fly10,bollinger,2.5000000000005684,31.250000000007105,0
2024-09-20,Fly10,bollinger,2.5000000000005684,31.250000000007105,-1
2024-09-23,Fly10,bollinger,3.999999999996362,49.999999999954525,-1
2024-09-24,Fly10,bollinger,3.499999999999659,43.74999999999574,-1
2024-09-25,Fly10,bollinger,3.0000000000001137,37.50000000000142,-1
2024-09-26,Fly10,bollinger,3.499999999999659,43.74999999999574,-1
2024-09-27,Fly10,bollinger,2.9999999999972715,37.499999999965894,-1
2024-09-30,Fly10,bollinger,2.9999999999972715,37.499999999965894,-1
2024-10-01,Fly10,bollinger,3.4999999999968168,43.74999999996021,-1
2024-10-02,Fly10,bollinger,3.4999999999968168,43.74999999996021,-1
2024-10-03,Fly10,bollinger,3.4999999999968168,43.74999999996021,-1
2024-10-04,Fly10,bollinger,3.499999999999659,43.74999999999574,-1
2024-10-06,Fly10,bollinger,4.4999999999987494,56.24999999998437,0
2024-10-07,Fly10,bollinger,4.4999999999987494,56.24999999998437,0
2024-10-08,Fly10,bollinger,4.4999999999987494,56.24999999998437,0
2024-10-09,Fly10,bollinger,4.4999999999987494,56.24999999998437,0
2024-10-10,Fly10,bollinger,4.4999999999987494,56.24999999998437,0
2024-10-11,Fly10,bollinger,4.4999999999987494,56.24999999998437,0
2024-10-13,Fly10,bollinger,4.4999999999987494,56.24999999998437,0
2024-10-14,Fly10,bollinger,4.4999999999987494,56.24999999998437,0
2024-10-15,Fly10,bollinger,4.4999999999987494,56.24999999998437,1
2024-10-16,Fly10,bollinger,4.9999999999954525,62.49999999994316,1
2024-10-17,Fly10,bollinger,5.49999999999784,68.749999999973,1
2024-10-18,Fly10,bollinger,5.499999999994998,68.74999999993747,1
2024-10-20,Fly10,bollinger,4.9999999999954525,62.49999999994316,1
2024-10-21,Fly10,bollinger,4.9999999999954525,62.49999999994316,1
2024-10-22,Fly10,bollinger,5.49999999999784,68.749999999973,1
2024-10-23,Fly10,bollinger,4.999999999998295,62.499999999978684,1
2024-10-24,Fly10,bollinger,6.4999999999969305,81.24999999996163,0
2024-10-25,Fly10,bollinger,6.4999999999969305,81.24999999996163,0
2024-10-28,Fly10,bollinger,6.4999999999969305,81.24999999996163,0
2024-10-29,Fly10,bollinger,6.4999999999969305,81.24999999996163,0
2024-10-30,Fly10,bollinger,6.4999999999969305,81.24999999996163,0
2024-10-31,Fly10,bollinger,6.4999999999969305,81.24999999996163,-1
2024-11-01,Fly10,bollinger,6.4999999999969305,81.24999999996163,-1
2024-11-04,Fly10,bollinger,7.499999999996021,93.74999999995026,-1
2024-11-05,Fly10,bollinger,6.9999999999936335,87.49999999992042,-1
2024-11-06,Fly10,bollinger,5.999999999997385,74.99999999996732,-1
2024-11-07,Fly10,bollinger,6.499999999994088,81.2499999999261,-1
2024-11-08,Fly10,bollinger,6.999999999996476,87.49999999995595,-1
2024-11-11,Fly10,bollinger,6.4999999999969305,81.24999999996163,-1
2024-11-12,Fly10,bollinger,6.4999999999969305,81.24999999996163,-1
2024-11-13,Fly10,bollinger,6.499999999994088,81.2499999999261,-1
2024-11-14,Fly10,bollinger,5.999999999997385,74.99999999996732,-1
2024-11-15,Fly10,bollinger,6.999999999996476,87.49999999995595,-1
2024-11-18,Fly10,bollinger,6.999999999996476,87.49999999995595,0
2024-11-19,Fly10,bollinger,6.999999999996476,87.49999999995595,0
2024-11-20,Fly10,bollinger,6.999999999996476,87.49999999995595,0
2024-11-21,Fly10,bollinger,6.999999999996476,87.49999999995595,0
2024-11-22,Fly10,bollinger,6.999999999996476,87.49999999995595,0
2024-11-25,Fly10,bollinger,6.999999999996476,87.49999999995595,-1
2024-11-26,Fly10,bollinger,8.499999999995111,106.2499999999389,0
2024-11-27,Fly10,bollinger,8.499999999995111,106.2499999999389,0
2024-11-28,Fly10,bollinger,8.499999999995111,106.2499999999389,1
2024-11-29,Fly10,bollinger,9.499999999994202,118.74999999992752,1
2024-12-02,Fly10,bollinger,9.999999999990905,124.99999999988631,0
2024-12-03,Fly10,bollinger,9.999999999990905,124.99999999988631,0
2024-12-04,Fly10,bollinger,9.999999999990905,124.99999999988631,0
2024-12-05,Fly10,bollinger,9.999999999990905,124.99999999988631,0
2024-12-06,Fly10,bollinger,9.999999999990905,124.99999999988631,0
2024-12-09,Fly10,bollinger,9.999999999990905,124.99999999988631,0
2024-12-10,Fly10,bollinger,9.999999999990905,124.99999999988631,0
2024-12-11,Fly10,bollinger,9.999999999990905,124.99999999988631,0
2024-12-12,Fly10,bollinger,9.999999999990905,124.99999999988631,0
